Date,Time,Global_active_power,Global_reactive_power,Voltage,Sub_metering_1,Sub_metering_2,Sub_metering_3
2025-01-19,16:00:00,3.86,0.75,247.8,8,20,24
2025-01-19,17:00:00,0.89,0.71,239.6,17,10,25
2025-01-19,18:00:00,2.15,0.34,235.6,2,20,23
2025-01-19,19:00:00,0.87,0.09,229.4,19,8,16
2025-01-19,20:00:00,2.66,0.73,236.4,13,10,28
2025-01-19,21:00:00,4.59,0.58,236.8,19,12,24
2025-01-19,22:00:00,4.18,0.36,229.6,15,8,16
2025-01-19,23:00:00,0.76,0.37,222.2,10,14,19
2025-01-20,00:00:00,2.31,0.79,245.4,19,6,10
2025-01-20,01:00:00,0.5,0.49,238.1,15,9,18
2025-01-20,02:00:00,4.03,0.56,237.8,19,23,19
2025-01-20,03:00:00,1.59,0.5,229.6,4,17,17
2025-01-20,04:00:00,1.21,0.28,222.0,3,14,15
2025-01-20,05:00:00,2.61,0.14,241.7,11,13,19
2025-01-20,06:00:00,3.03,0.36,241.5,12,13,17
2025-01-20,07:00:00,2.32,0.75,248.1,1,15,17
2025-01-20,08:00:00,1.99,0.19,226.0,19,20,22
2025-01-20,09:00:00,1.51,0.54,232.5,9,22,24
2025-01-20,10:00:00,3.83,0.23,226.0,19,19,10
2025-01-20,11:00:00,2.94,0.35,245.9,9,13,13
2025-01-20,12:00:00,1.66,0.28,231.9,8,7,22
2025-01-20,13:00:00,3.65,0.28,222.1,13,24,12
2025-01-20,14:00:00,2.52,0.39,245.7,2,16,19
2025-01-20,15:00:00,2.61,0.35,241.9,14,17,28
2025-01-20,16:00:00,1.53,0.16,234.1,14,24,10
2025-01-20,17:00:00,0.83,0.4,240.2,6,8,27
2025-01-20,18:00:00,1.05,0.54,224.9,2,18,11
2025-01-20,19:00:00,0.95,0.77,241.2,15,9,29
2025-01-20,20:00:00,3.08,0.65,224.0,16,23,18
2025-01-20,21:00:00,2.37,0.47,249.7,13,11,23
2025-01-20,22:00:00,3.63,0.44,241.3,17,11,15
2025-01-20,23:00:00,3.77,0.53,240.6,15,23,11
2025-01-21,00:00:00,3.59,0.56,220.5,7,22,20
2025-01-21,01:00:00,0.85,0.25,235.0,17,9,11
2025-01-21,02:00:00,2.04,0.25,248.4,1,7,15
2025-01-21,03:00:00,4.39,0.16,245.9,5,10,22
2025-01-21,04:00:00,4.67,0.69,240.0,14,15,26
2025-01-21,05:00:00,0.78,0.57,237.9,15,10,21
2025-01-21,06:00:00,4.51,0.69,232.7,9,19,23
2025-01-21,07:00:00,2.92,0.52,233.4,11,8,11
2025-01-21,08:00:00,4.5,0.63,228.1,11,18,29
2025-01-21,09:00:00,0.74,0.64,231.1,6,15,20
2025-01-21,10:00:00,3.71,0.79,234.5,6,5,28
2025-01-21,11:00:00,2.15,0.36,221.0,19,11,20
2025-01-21,12:00:00,3.72,0.76,247.4,3,20,28
2025-01-21,13:00:00,3.5,0.22,234.6,19,20,23
2025-01-21,14:00:00,2.65,0.45,247.7,17,15,23
2025-01-21,15:00:00,1.94,0.75,235.8,8,10,15
2025-01-21,16:00:00,4.83,0.63,232.5,14,13,18
2025-01-21,17:00:00,3.27,0.6,242.3,12,5,22
2025-01-21,18:00:00,2.22,0.45,240.4,18,15,13
2025-01-21,19:00:00,4.46,0.57,224.5,19,18,17
2025-01-21,20:00:00,2.74,0.05,233.2,6,24,12
2025-01-21,21:00:00,1.78,0.15,237.5,15,21,21
2025-01-21,22:00:00,1.79,0.16,224.6,10,15,11
2025-01-21,23:00:00,1.66,0.12,235.0,11,20,17
2025-01-22,00:00:00,0.9,0.31,227.8,19,14,25
2025-01-22,01:00:00,1.92,0.59,236.9,10,17,25
2025-01-22,02:00:00,3.38,0.69,239.6,9,11,21
2025-01-22,03:00:00,0.56,0.23,242.1,11,13,19
2025-01-22,04:00:00,4.17,0.62,243.1,6,13,20
2025-01-22,05:00:00,2.47,0.06,242.7,9,20,24
2025-01-22,06:00:00,3.49,0.17,240.4,4,10,13
2025-01-22,07:00:00,3.84,0.69,221.5,8,12,24
2025-01-22,08:00:00,3.24,0.08,241.1,18,8,12
2025-01-22,09:00:00,2.58,0.76,238.7,17,9,17
2025-01-22,10:00:00,3.54,0.47,228.8,15,17,10
2025-01-22,11:00:00,1.93,0.72,246.5,5,13,14
2025-01-22,12:00:00,3.87,0.2,242.4,10,22,11
2025-01-22,13:00:00,0.69,0.68,229.4,19,19,24
2025-01-22,14:00:00,2.71,0.21,225.9,8,14,17
2025-01-22,15:00:00,0.61,0.46,224.4,19,19,24
2025-01-22,16:00:00,2.21,0.19,233.3,5,12,27
2025-01-22,17:00:00,4.18,0.51,225.3,18,7,13
2025-01-22,18:00:00,1.79,0.39,232.3,12,7,28
2025-01-22,19:00:00,2.21,0.64,245.4,7,15,27
2025-01-22,20:00:00,1.4,0.47,229.4,12,8,24
2025-01-22,21:00:00,4.09,0.28,244.1,10,20,14
2025-01-22,22:00:00,4.62,0.55,243.8,13,17,25
2025-01-22,23:00:00,1.7,0.73,237.6,10,15,24
2025-01-23,00:00:00,2.65,0.4,229.3,16,8,12
2025-01-23,01:00:00,1.4,0.24,236.1,1,6,11
2025-01-23,02:00:00,2.5,0.62,240.7,11,13,28
2025-01-23,03:00:00,4.25,0.76,243.8,14,23,22
2025-01-23,04:00:00,3.88,0.12,233.9,4,9,23
2025-01-23,05:00:00,1.81,0.69,224.5,16,12,28
2025-01-23,06:00:00,3.69,0.13,238.9,2,12,17
2025-01-23,07:00:00,0.7,0.63,230.9,11,8,28
2025-01-23,08:00:00,1.41,0.35,229.8,4,20,13
2025-01-23,09:00:00,2.16,0.6,223.5,17,17,28
2025-01-23,10:00:00,2.7,0.53,224.8,12,21,10
2025-01-23,11:00:00,1.6,0.57,246.3,9,14,15
2025-01-23,12:00:00,2.09,0.38,228.6,18,15,11
2025-01-23,13:00:00,0.73,0.27,248.1,14,21,22
2025-01-23,14:00:00,2.46,0.44,246.5,13,14,16
2025-01-23,15:00:00,3.99,0.26,239.0,18,9,15
2025-01-23,16:00:00,3.95,0.69,232.9,12,7,29
2025-01-23,17:00:00,2.39,0.43,227.9,15,13,28
2025-01-23,18:00:00,2.8,0.4,230.0,13,23,17
2025-01-23,19:00:00,2.54,0.72,234.9,19,24,26
2025-01-23,20:00:00,1.69,0.56,234.8,2,12,25
2025-01-23,21:00:00,0.83,0.64,226.2,5,24,20
2025-01-23,22:00:00,2.24,0.42,242.9,8,17,16
2025-01-23,23:00:00,2.03,0.45,224.3,11,22,27
2025-01-24,00:00:00,3.63,0.24,249.5,11,6,21
2025-01-24,01:00:00,4.52,0.57,234.1,13,24,23
2025-01-24,02:00:00,4.17,0.21,220.7,17,18,10
2025-01-24,03:00:00,2.68,0.43,237.4,10,23,11
2025-01-24,04:00:00,2.27,0.61,230.0,16,16,17
2025-01-24,05:00:00,3.09,0.25,237.1,18,6,18
2025-01-24,06:00:00,4.63,0.7,245.2,9,9,10
2025-01-24,07:00:00,3.58,0.48,242.4,12,14,23
2025-01-24,08:00:00,2.3,0.26,222.6,3,19,22
2025-01-24,09:00:00,2.76,0.43,225.0,11,21,19
2025-01-24,10:00:00,1.5,0.38,223.3,8,14,24
2025-01-24,11:00:00,3.11,0.1,249.8,19,24,15
2025-01-24,12:00:00,4.07,0.35,228.9,16,15,22
2025-01-24,13:00:00,0.86,0.35,240.6,14,16,16
2025-01-24,14:00:00,4.77,0.61,246.2,9,21,10
2025-01-24,15:00:00,2.05,0.51,232.7,5,24,18
2025-01-24,16:00:00,0.65,0.7,226.1,11,12,13
2025-01-24,17:00:00,2.42,0.32,247.0,7,19,12
2025-01-24,18:00:00,3.61,0.6,220.6,6,7,16
2025-01-24,19:00:00,0.75,0.67,226.5,14,7,25
2025-01-24,20:00:00,2.62,0.31,247.5,18,20,10
2025-01-24,21:00:00,3.07,0.76,229.5,9,11,10
2025-01-24,22:00:00,3.23,0.45,230.2,6,8,23
2025-01-24,23:00:00,3.87,0.6,226.7,9,14,12
2025-01-25,00:00:00,4.22,0.6,246.8,5,8,12
2025-01-25,01:00:00,2.43,0.72,243.7,16,8,18
2025-01-25,02:00:00,1.18,0.08,224.2,5,12,12
2025-01-25,03:00:00,0.65,0.72,244.7,9,10,24
2025-01-25,04:00:00,2.54,0.32,233.1,14,13,25
2025-01-25,05:00:00,1.53,0.71,230.2,6,6,18
2025-01-25,06:00:00,3.82,0.68,236.5,9,12,29
2025-01-25,07:00:00,4.22,0.73,225.5,11,24,14
2025-01-25,08:00:00,3.71,0.31,229.4,12,6,25
2025-01-25,09:00:00,4.87,0.79,221.5,1,8,15
2025-01-25,10:00:00,0.6,0.21,226.0,15,19,10
2025-01-25,11:00:00,2.79,0.28,248.7,15,23,20
2025-01-25,12:00:00,0.6,0.12,247.8,19,22,20
2025-01-25,13:00:00,1.13,0.52,249.9,14,22,26
2025-01-25,14:00:00,2.48,0.29,234.5,4,21,22
2025-01-25,15:00:00,1.32,0.13,230.3,17,24,13
2025-01-25,16:00:00,2.24,0.2,240.1,19,21,14
2025-01-25,17:00:00,1.6,0.79,233.9,6,14,14
2025-01-25,18:00:00,3.7,0.21,248.7,16,10,14
2025-01-25,19:00:00,2.75,0.55,223.2,5,5,18
2025-01-25,20:00:00,3.35,0.43,225.9,13,13,29
2025-01-25,21:00:00,3.49,0.14,220.2,14,6,13
2025-01-25,22:00:00,2.93,0.79,222.5,10,16,19
2025-01-25,23:00:00,1.54,0.62,240.3,6,22,20
2025-01-26,00:00:00,2.7,0.7,239.9,12,8,29
2025-01-26,01:00:00,2.42,0.44,236.0,16,15,18
2025-01-26,02:00:00,2.52,0.24,237.1,11,13,25
2025-01-26,03:00:00,3.49,0.19,248.3,6,20,10
2025-01-26,04:00:00,1.12,0.36,243.3,18,12,23
2025-01-26,05:00:00,0.72,0.39,236.6,18,15,13
2025-01-26,06:00:00,3.51,0.67,239.5,18,8,25
2025-01-26,07:00:00,1.85,0.11,225.5,18,11,28
2025-01-26,08:00:00,4.42,0.78,242.1,19,13,18
2025-01-26,09:00:00,3.77,0.6,227.8,9,21,21
2025-01-26,10:00:00,3.43,0.49,237.6,9,24,12
2025-01-26,11:00:00,2.71,0.3,225.9,11,9,15
2025-01-26,12:00:00,1.77,0.22,247.6,14,23,21
2025-01-26,13:00:00,3.13,0.39,228.6,10,19,16
2025-01-26,14:00:00,2.68,0.41,227.3,6,15,10
2025-01-26,15:00:00,0.77,0.66,242.8,14,17,20
2025-01-26,16:00:00,1.48,0.26,246.9,6,17,24
2025-01-26,17:00:00,1.0,0.42,242.1,8,21,25
2025-01-26,18:00:00,3.34,0.09,239.7,14,23,20
2025-01-26,19:00:00,0.95,0.31,222.6,3,22,15
2025-01-26,20:00:00,0.62,0.17,239.0,9,12,10
2025-01-26,21:00:00,0.67,0.29,233.5,15,6,26
2025-01-26,22:00:00,3.58,0.42,238.1,12,24,25
2025-01-26,23:00:00,4.12,0.37,237.2,16,7,12
2025-01-27,00:00:00,2.02,0.65,243.0,3,8,21
2025-01-27,01:00:00,4.49,0.31,232.0,5,11,25
2025-01-27,02:00:00,0.53,0.06,249.1,19,19,20
2025-01-27,03:00:00,2.99,0.41,246.3,12,11,27
2025-01-27,04:00:00,4.41,0.1,235.8,9,20,19
2025-01-27,05:00:00,3.15,0.78,220.3,11,10,20
2025-01-27,06:00:00,1.53,0.55,235.4,18,20,18
2025-01-27,07:00:00,2.52,0.36,239.1,11,8,15
2025-01-27,08:00:00,2.59,0.7,220.8,8,21,25
2025-01-27,09:00:00,3.91,0.58,223.3,11,23,24
2025-01-27,10:00:00,3.35,0.13,226.3,4,22,19
2025-01-27,11:00:00,2.15,0.24,234.2,3,21,12
2025-01-27,12:00:00,2.16,0.11,226.9,11,24,28
2025-01-27,13:00:00,2.04,0.12,234.6,12,10,17
2025-01-27,14:00:00,0.59,0.1,249.9,2,19,29
2025-01-27,15:00:00,3.06,0.75,225.9,14,19,13
2025-01-27,16:00:00,2.32,0.06,245.7,13,24,26
2025-01-27,17:00:00,0.63,0.17,237.7,17,6,10
2025-01-27,18:00:00,1.84,0.1,221.9,14,17,16
2025-01-27,19:00:00,1.71,0.18,235.9,18,5,29
2025-01-27,20:00:00,3.86,0.41,237.5,16,21,18
2025-01-27,21:00:00,3.4,0.47,228.2,19,6,23
2025-01-27,22:00:00,1.83,0.16,249.1,3,24,26
2025-01-27,23:00:00,2.45,0.57,247.0,11,14,25
2025-01-28,00:00:00,2.48,0.79,227.0,14,13,19
2025-01-28,01:00:00,0.66,0.61,248.9,11,14,15
2025-01-28,02:00:00,4.52,0.3,241.2,1,10,13
2025-01-28,03:00:00,4.75,0.53,227.6,17,23,24
2025-01-28,04:00:00,1.69,0.36,230.8,7,22,11
2025-01-28,05:00:00,3.22,0.24,221.2,17,21,28
2025-01-28,06:00:00,2.39,0.29,246.1,14,9,29
2025-01-28,07:00:00,3.0,0.59,239.7,2,14,28
2025-01-28,08:00:00,3.4,0.57,220.3,11,9,28
2025-01-28,09:00:00,3.69,0.31,220.9,14,20,16
2025-01-28,10:00:00,1.69,0.59,233.9,10,9,18
2025-01-28,11:00:00,2.8,0.1,239.3,6,10,27
2025-01-28,12:00:00,0.51,0.32,237.7,9,8,11
2025-01-28,13:00:00,4.02,0.72,239.5,11,9,17
2025-01-28,14:00:00,3.93,0.17,221.3,3,11,11
2025-01-28,15:00:00,1.51,0.38,249.7,8,5,17
2025-01-28,16:00:00,1.65,0.73,235.1,17,24,25
2025-01-28,17:00:00,4.25,0.56,242.7,18,10,23
2025-01-28,18:00:00,1.19,0.63,230.1,17,10,10
2025-01-28,19:00:00,4.36,0.68,241.0,4,6,22
2025-01-28,20:00:00,4.49,0.06,235.6,18,24,18
2025-01-28,21:00:00,0.9,0.15,220.5,7,13,17
2025-01-28,22:00:00,0.52,0.29,223.1,4,13,14
2025-01-28,23:00:00,2.36,0.4,241.8,1,22,27
2025-01-29,00:00:00,1.25,0.32,228.6,9,12,24
2025-01-29,01:00:00,3.73,0.75,248.1,14,8,17
2025-01-29,02:00:00,0.92,0.4,223.7,6,13,14
2025-01-29,03:00:00,3.81,0.39,228.8,11,12,15
2025-01-29,04:00:00,0.69,0.71,227.2,6,24,23
2025-01-29,05:00:00,4.91,0.31,242.6,17,21,21
2025-01-29,06:00:00,2.19,0.52,231.2,11,17,28
2025-01-29,07:00:00,1.84,0.52,234.7,8,8,28
2025-01-29,08:00:00,0.67,0.65,244.3,11,12,23
2025-01-29,09:00:00,3.23,0.16,229.3,7,16,19
2025-01-29,10:00:00,3.66,0.62,236.7,15,9,10
2025-01-29,11:00:00,1.0,0.06,225.5,18,15,21
2025-01-29,12:00:00,3.72,0.28,249.3,5,10,20
2025-01-29,13:00:00,3.12,0.47,233.3,16,6,12
2025-01-29,14:00:00,4.78,0.11,231.4,5,11,22
2025-01-29,15:00:00,3.97,0.12,245.4,4,16,29
2025-01-29,16:00:00,2.74,0.59,220.4,6,12,11
2025-01-29,17:00:00,3.7,0.61,233.5,16,21,14
2025-01-29,18:00:00,4.15,0.24,245.1,16,17,27
2025-01-29,19:00:00,0.64,0.79,224.7,9,13,15
2025-01-29,20:00:00,3.03,0.09,249.9,5,17,25
2025-01-29,21:00:00,2.27,0.28,235.0,9,11,19
2025-01-29,22:00:00,4.99,0.55,220.7,19,18,17
2025-01-29,23:00:00,4.99,0.63,236.0,11,19,12
2025-01-30,00:00:00,0.6,0.39,239.8,9,22,21
2025-01-30,01:00:00,1.98,0.8,249.2,14,10,12
2025-01-30,02:00:00,3.71,0.58,237.9,9,5,10
2025-01-30,03:00:00,4.18,0.72,240.3,4,7,23
2025-01-30,04:00:00,1.89,0.49,225.3,5,11,27
2025-01-30,05:00:00,3.58,0.18,221.5,12,24,20
2025-01-30,06:00:00,4.15,0.11,246.6,19,9,20
2025-01-30,07:00:00,2.23,0.67,230.1,18,14,23
2025-01-30,08:00:00,2.99,0.38,224.6,15,23,28
2025-01-30,09:00:00,4.26,0.47,244.0,4,19,16
2025-01-30,10:00:00,4.55,0.44,222.8,13,9,15
2025-01-30,11:00:00,2.97,0.47,235.9,6,14,12
2025-01-30,12:00:00,1.43,0.75,238.0,2,12,11
2025-01-30,13:00:00,3.49,0.1,236.0,12,6,28
2025-01-30,14:00:00,4.4,0.13,231.9,8,23,29
2025-01-30,15:00:00,4.75,0.54,242.1,11,15,18
2025-01-30,16:00:00,0.53,0.22,230.8,10,21,13
2025-01-30,17:00:00,0.6,0.51,241.2,13,11,13
2025-01-30,18:00:00,3.04,0.6,240.1,19,18,29
2025-01-30,19:00:00,1.81,0.31,240.5,13,6,24
2025-01-30,20:00:00,3.1,0.67,246.7,10,7,20
2025-01-30,21:00:00,1.58,0.72,235.0,5,21,28
2025-01-30,22:00:00,2.77,0.21,237.9,14,18,15
2025-01-30,23:00:00,1.78,0.12,237.3,6,19,16
2025-01-31,00:00:00,3.34,0.36,234.0,5,15,25
2025-01-31,01:00:00,2.71,0.32,226.5,7,12,26
2025-01-31,02:00:00,1.51,0.54,220.7,16,8,13
2025-01-31,03:00:00,1.23,0.41,237.9,13,15,27
2025-01-31,04:00:00,4.01,0.14,227.7,13,24,29
2025-01-31,05:00:00,3.69,0.19,228.6,15,10,19
2025-01-31,06:00:00,1.23,0.72,240.5,11,12,13
2025-01-31,07:00:00,0.75,0.61,223.1,10,14,28
2025-01-31,08:00:00,2.73,0.49,232.3,6,6,12
2025-01-31,09:00:00,4.79,0.36,220.4,19,12,11
2025-01-31,10:00:00,3.1,0.34,240.7,8,17,10
2025-01-31,11:00:00,1.61,0.52,228.9,19,20,10
2025-01-31,12:00:00,1.63,0.61,246.5,11,24,19
2025-01-31,13:00:00,2.97,0.57,220.5,10,16,11
2025-01-31,14:00:00,3.56,0.3,222.2,8,20,17
2025-01-31,15:00:00,4.88,0.52,234.1,12,18,17
2025-01-31,16:00:00,4.75,0.32,235.2,9,6,27
2025-01-31,17:00:00,3.33,0.7,241.6,12,21,18
2025-01-31,18:00:00,3.88,0.06,229.1,8,6,19
2025-01-31,19:00:00,3.47,0.1,241.0,10,10,29
2025-01-31,20:00:00,3.04,0.64,241.8,1,17,19
2025-01-31,21:00:00,2.02,0.08,247.1,15,24,26
2025-01-31,22:00:00,4.04,0.23,239.1,13,8,28
2025-01-31,23:00:00,1.17,0.46,243.2,19,19,10
2025-02-01,00:00:00,2.25,0.6,222.0,5,23,24
2025-02-01,01:00:00,4.93,0.31,248.3,6,23,24
2025-02-01,02:00:00,1.21,0.36,244.9,18,7,28
2025-02-01,03:00:00,2.05,0.06,242.1,13,13,10
2025-02-01,04:00:00,4.68,0.77,236.3,3,9,19
2025-02-01,05:00:00,5.0,0.43,240.1,6,10,29
2025-02-01,06:00:00,2.53,0.62,232.6,19,15,23
2025-02-01,07:00:00,1.4,0.67,222.4,3,11,24
2025-02-01,08:00:00,2.46,0.5,228.1,14,12,25
2025-02-01,09:00:00,2.24,0.79,239.2,8,7,10
2025-02-01,10:00:00,1.42,0.38,234.8,7,24,22
2025-02-01,11:00:00,2.73,0.34,226.4,1,11,24
2025-02-01,12:00:00,2.0,0.06,247.6,15,6,15
2025-02-01,13:00:00,4.66,0.07,249.7,18,12,19
2025-02-01,14:00:00,1.86,0.59,233.7,17,21,15
2025-02-01,15:00:00,1.64,0.44,247.7,8,7,24
2025-02-01,16:00:00,1.8,0.49,230.9,9,7,25
2025-02-01,17:00:00,3.46,0.63,222.1,7,14,22
2025-02-01,18:00:00,1.59,0.57,225.3,13,13,13
2025-02-01,19:00:00,3.57,0.75,247.6,6,13,25
2025-02-01,20:00:00,3.65,0.73,223.9,8,6,22
2025-02-01,21:00:00,2.96,0.4,241.9,18,19,26
2025-02-01,22:00:00,3.32,0.14,230.6,17,15,27
2025-02-01,23:00:00,2.82,0.64,242.7,11,19,14
2025-02-02,00:00:00,2.65,0.72,241.2,12,17,11
2025-02-02,01:00:00,2.57,0.17,220.6,3,20,21
2025-02-02,02:00:00,2.56,0.64,241.0,3,8,12
2025-02-02,03:00:00,3.49,0.52,246.1,5,8,25
2025-02-02,04:00:00,4.1,0.43,241.5,12,18,17
2025-02-02,05:00:00,1.96,0.79,247.5,12,15,25
2025-02-02,06:00:00,2.41,0.35,223.5,15,20,16
2025-02-02,07:00:00,1.92,0.73,242.8,5,19,20
2025-02-02,08:00:00,0.72,0.61,238.3,3,21,21
2025-02-02,09:00:00,0.93,0.61,223.1,4,5,20
2025-02-02,10:00:00,4.91,0.3,242.2,10,10,22
2025-02-02,11:00:00,1.08,0.4,249.7,8,13,16
2025-02-02,12:00:00,4.56,0.35,240.1,11,21,14
2025-02-02,13:00:00,4.53,0.35,220.1,17,23,10
2025-02-02,14:00:00,3.97,0.57,220.8,2,18,28
2025-02-02,15:00:00,4.38,0.12,232.0,13,9,14
2025-02-02,16:00:00,1.72,0.24,225.3,7,19,21
2025-02-02,17:00:00,3.55,0.58,235.3,3,15,18
2025-02-02,18:00:00,4.35,0.56,222.9,1,15,13
2025-02-02,19:00:00,4.97,0.16,248.3,3,24,29
2025-02-02,20:00:00,2.73,0.36,244.0,15,12,25
2025-02-02,21:00:00,4.73,0.23,228.0,10,9,29
2025-02-02,22:00:00,3.52,0.49,235.7,11,20,15
2025-02-02,23:00:00,4.71,0.52,227.1,5,20,11
2025-02-03,00:00:00,1.2,0.33,234.3,4,20,20
2025-02-03,01:00:00,4.81,0.66,244.1,8,7,13
2025-02-03,02:00:00,0.75,0.08,234.3,2,8,20
2025-02-03,03:00:00,0.97,0.74,227.3,9,14,25
2025-02-03,04:00:00,1.62,0.29,235.1,17,7,19
2025-02-03,05:00:00,0.93,0.58,249.6,8,23,25
2025-02-03,06:00:00,1.11,0.67,244.1,3,12,23
2025-02-03,07:00:00,3.87,0.57,237.3,3,19,13
2025-02-03,08:00:00,2.31,0.52,233.9,14,24,26
2025-02-03,09:00:00,1.05,0.79,242.6,6,7,21
2025-02-03,10:00:00,1.46,0.45,226.2,9,19,26
2025-02-03,11:00:00,1.97,0.15,249.7,1,11,28
2025-02-03,12:00:00,1.55,0.54,243.6,7,9,27
2025-02-03,13:00:00,3.64,0.74,231.0,8,17,16
2025-02-03,14:00:00,4.45,0.43,236.4,3,22,15
2025-02-03,15:00:00,1.89,0.77,242.1,9,21,27
2025-02-03,16:00:00,2.29,0.55,233.1,3,7,28
2025-02-03,17:00:00,1.05,0.21,224.8,1,8,23
2025-02-03,18:00:00,1.84,0.07,237.5,15,18,28
2025-02-03,19:00:00,3.99,0.27,239.5,15,5,12
2025-02-03,20:00:00,2.31,0.3,238.6,5,13,18
2025-02-03,21:00:00,2.59,0.54,221.0,10,15,20
2025-02-03,22:00:00,3.76,0.45,241.8,16,7,16
2025-02-03,23:00:00,3.93,0.29,249.9,3,6,15
2025-02-04,00:00:00,2.42,0.79,241.7,5,15,22
2025-02-04,01:00:00,1.6,0.51,230.9,9,21,19
2025-02-04,02:00:00,1.4,0.44,227.1,17,23,25
2025-02-04,03:00:00,1.13,0.42,233.4,6,15,20
2025-02-04,04:00:00,4.62,0.67,238.0,18,14,10
2025-02-04,05:00:00,3.54,0.76,224.1,5,13,17
2025-02-04,06:00:00,2.94,0.12,230.9,5,6,10
2025-02-04,07:00:00,4.87,0.17,221.2,12,6,23
2025-02-04,08:00:00,4.42,0.06,244.8,7,8,14
2025-02-04,09:00:00,2.05,0.61,246.1,12,19,14
2025-02-04,10:00:00,3.46,0.5,230.8,12,18,26
2025-02-04,11:00:00,4.37,0.55,240.6,11,20,14
2025-02-04,12:00:00,1.4,0.24,245.3,6,14,13
2025-02-04,13:00:00,3.58,0.73,237.4,19,22,21
2025-02-04,14:00:00,3.06,0.52,247.5,13,14,14
2025-02-04,15:00:00,2.41,0.41,240.3,17,18,13
2025-02-04,16:00:00,2.09,0.18,243.1,4,11,26
2025-02-04,17:00:00,3.76,0.09,244.0,19,23,23
2025-02-04,18:00:00,2.93,0.38,244.4,10,18,20
2025-02-04,19:00:00,3.65,0.51,246.0,1,18,20
2025-02-04,20:00:00,0.98,0.5,239.9,5,14,24
2025-02-04,21:00:00,2.78,0.73,236.5,12,12,17
2025-02-04,22:00:00,3.36,0.67,222.6,17,6,27
2025-02-04,23:00:00,0.96,0.61,236.0,12,20,15
2025-02-05,00:00:00,2.41,0.73,223.7,16,13,18
2025-02-05,01:00:00,1.66,0.64,233.8,6,10,29
2025-02-05,02:00:00,2.6,0.5,238.4,9,23,17
2025-02-05,03:00:00,3.86,0.31,240.7,19,5,27
2025-02-05,04:00:00,4.06,0.74,242.1,6,5,24
2025-02-05,05:00:00,0.81,0.68,237.2,9,16,26
2025-02-05,06:00:00,3.9,0.39,223.5,4,21,14
2025-02-05,07:00:00,4.71,0.21,247.3,12,5,12
2025-02-05,08:00:00,3.58,0.62,241.8,2,6,20
2025-02-05,09:00:00,1.9,0.75,223.0,2,9,20
2025-02-05,10:00:00,1.42,0.37,249.9,6,9,20
2025-02-05,11:00:00,3.94,0.74,246.4,4,9,19
2025-02-05,12:00:00,4.16,0.46,246.2,12,19,26
2025-02-05,13:00:00,0.79,0.66,235.8,8,23,12
2025-02-05,14:00:00,2.32,0.51,235.8,2,8,22
2025-02-05,15:00:00,4.32,0.76,227.4,2,20,27
2025-02-05,16:00:00,1.22,0.71,230.2,7,22,12
2025-02-05,17:00:00,0.87,0.59,241.4,13,20,18
2025-02-05,18:00:00,4.31,0.42,242.7,13,5,28
2025-02-05,19:00:00,2.46,0.46,238.0,14,5,27
2025-02-05,20:00:00,2.22,0.42,232.8,12,15,21
2025-02-05,21:00:00,0.98,0.53,243.9,11,8,29
2025-02-05,22:00:00,0.66,0.09,226.6,3,6,27
2025-02-05,23:00:00,2.44,0.07,242.5,11,7,20
2025-02-06,00:00:00,3.13,0.09,234.9,13,18,25
2025-02-06,01:00:00,3.55,0.64,245.5,11,7,21
2025-02-06,02:00:00,4.19,0.8,224.0,9,5,16
2025-02-06,03:00:00,3.69,0.52,241.8,16,14,25
2025-02-06,04:00:00,1.88,0.62,237.6,16,14,15
2025-02-06,05:00:00,4.76,0.44,231.9,2,24,15
2025-02-06,06:00:00,5.0,0.34,233.1,18,22,29
2025-02-06,07:00:00,2.77,0.16,229.2,14,6,27
2025-02-06,08:00:00,3.58,0.68,238.8,9,21,18
2025-02-06,09:00:00,3.37,0.55,248.2,14,18,17
2025-02-06,10:00:00,4.7,0.42,233.0,6,22,16
2025-02-06,11:00:00,4.33,0.6,248.4,12,20,22
2025-02-06,12:00:00,4.01,0.77,227.6,9,13,17
2025-02-06,13:00:00,1.53,0.45,227.2,11,10,11
2025-02-06,14:00:00,2.89,0.52,225.6,19,11,26
2025-02-06,15:00:00,3.82,0.78,241.4,3,24,27
2025-02-06,16:00:00,0.58,0.29,241.8,18,21,25
2025-02-06,17:00:00,4.14,0.57,220.6,1,20,24
2025-02-06,18:00:00,1.52,0.77,246.8,2,11,20
2025-02-06,19:00:00,4.87,0.63,224.5,16,5,14
2025-02-06,20:00:00,0.98,0.38,222.7,14,21,12
2025-02-06,21:00:00,1.51,0.22,222.7,2,19,16
2025-02-06,22:00:00,3.71,0.56,227.1,19,21,17
2025-02-06,23:00:00,4.25,0.2,221.6,18,20,10
2025-02-07,00:00:00,4.46,0.06,236.8,19,22,19
2025-02-07,01:00:00,4.82,0.19,247.6,2,15,14
2025-02-07,02:00:00,3.24,0.68,248.9,9,11,22
2025-02-07,03:00:00,3.79,0.06,244.6,10,10,24
2025-02-07,04:00:00,4.01,0.53,227.8,9,22,17
2025-02-07,05:00:00,1.95,0.33,242.1,7,23,16
2025-02-07,06:00:00,2.52,0.64,248.5,10,8,26
2025-02-07,07:00:00,4.35,0.35,242.4,3,21,11
2025-02-07,08:00:00,3.55,0.22,230.1,1,9,27
